ShipMode,Segment,Country,City,StateName,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
"First Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,51.31,3,0.20,17.96
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,238.90,6,0.20,-26.88
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.20,-3.84
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,36.88,3,0.70,-25.82
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.00,165.38
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,2.39,2,0.70,-1.83
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Storage,243.99,7,0.20,30.50
"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Chairs,81.42,2,0.20,-9.16
"Second Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Furnishings,238.56,3,0.00,26.24
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,20.04,3,0.00,9.62
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,35.44,1,0.00,16.66
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Art,11.52,4,0.00,3.46
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Fasteners,4.02,2,0.00,1.97
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Binders,76.18,3,0.20,26.66
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Supplies,65.88,6,0.00,18.45
"Standard Class",Consumer,"United States",Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0.00,20.70
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Art,8.82,3,0.00,2.38
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Envelopes,10.86,3,0.00,5.10
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,143.70,3,0.00,68.98
"Standard Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Storage,671.93,7,0.00,20.16
"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,"Office Supplies",Appliances,157.92,5,0.20,17.77
"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2,0.20,15.24
"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Paper,58.38,7,0.00,26.27
"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Paper,105.52,4,0.00,48.54
"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Storage,80.88,6,0.00,21.03
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Art,6.63,3,0.00,1.79
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,457.57,2,0.20,51.48
"First Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,5.98,1,0.00,2.69
"Standard Class",Consumer,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Envelopes,28.40,5,0.00,13.35
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,27.68,2,0.20,9.69
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,20.94,3,0.00,9.84
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,110.96,2,0.00,53.26
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,340.14,7,0.20,21.26
"Standard Class","Home Office","United States","Los Angeles",California,90032,West,Technology,Accessories,176.80,8,0.00,22.98
"Standard Class",Corporate,"United States",Redlands,California,92374,West,"Office Supplies",Envelopes,14.28,7,0.00,6.71
"First Class",Consumer,"United States",Denver,Colorado,80219,West,Furniture,Tables,218.75,2,0.50,-161.88
"First Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,2.60,1,0.20,0.29
"Standard Class",Consumer,"United States",Whittier,California,90604,West,Technology,Phones,444.77,4,0.20,44.48
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,93.06,6,0.00,26.06
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,302.38,3,0.20,22.68
"Standard Class",Corporate,"United States","Santa Clara",California,95051,West,"Office Supplies",Paper,10.56,2,0.00,4.75
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Chairs,321.57,2,0.20,28.14
"Standard Class",Consumer,"United States","San Diego",California,92037,West,"Office Supplies",Paper,7.61,1,0.00,3.58
"Standard Class",Consumer,"United States","San Diego",California,92037,West,Technology,Accessories,3347.37,13,0.00,636.00
"Standard Class",Consumer,"United States",Brentwood,California,94513,West,Technology,Accessories,79.90,2,0.00,35.16
"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,725.84,4,0.00,210.49
"First Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Accessories,209.93,7,0.00,92.37
"First Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Furnishings,5.28,3,0.00,2.32
"First Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,10.92,3,0.20,4.10
"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Paper,8.82,2,0.00,4.06
"First Class",Corporate,"United States",Inglewood,California,90301,West,"Office Supplies",Art,5.98,1,0.00,1.55
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Tables,1038.84,5,0.20,51.94
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,141.76,5,0.20,47.84
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Accessories,239.80,5,0.20,47.96
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Paper,31.10,6,0.20,10.89
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,300.42,8,0.20,78.86
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Chairs,230.35,3,0.20,20.16
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,Furniture,Furnishings,218.35,3,0.20,-24.56
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Binders,78.60,5,0.70,-62.88
"First Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Fasteners,27.55,3,0.20,9.30
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,0.20,3.59
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,0.20,52.51
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,0.20,1.71
"Second Class",Corporate,"United States",Arvada,Colorado,80004,West,"Office Supplies",Labels,6.26,3,0.20,2.04
"Standard Class",Corporate,"United States","Long Beach",California,90805,West,"Office Supplies",Fasteners,7.16,2,0.00,3.58
"Standard Class",Corporate,"United States",Hesperia,California,92345,West,"Office Supplies",Binders,251.52,6,0.20,81.74
"Standard Class",Corporate,"United States",Hesperia,California,92345,West,Technology,Accessories,99.99,1,0.00,35.00
"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,4.75,1,0.20,1.60
"Second Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Copiers,959.98,2,0.20,335.99
"Second Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,14.37,4,0.20,4.49
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,7.71,2,0.20,2.80
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Tables,698.35,3,0.20,-17.46
"Second Class",Consumer,"United States",Layton,Utah,84041,West,"Office Supplies",Fasteners,4.96,4,0.00,2.33
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,47.98,3,0.20,4.80
"Standard Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,211.96,4,0.00,8.48
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Binders,8.16,5,0.70,-5.71
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,0.20,179.19
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Art,9.24,1,0.20,0.92
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.20,-29.94
"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,50.96,7,0.00,25.48
"First Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,49.54,3,0.20,17.34
"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Phones,246.38,2,0.20,27.72
"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Copiers,1799.97,3,0.00,701.99
"Standard Class","Home Office","United States","Las Vegas",Nevada,89115,West,"Office Supplies",Binders,75.79,3,0.20,25.58
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,179.95,5,0.00,37.79
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Copiers,1199.98,3,0.20,434.99
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,27.15,5,0.00,13.30
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Tables,1004.02,7,0.20,-112.95
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,9.68,1,0.00,4.65
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,28.35,9,0.00,13.61
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,55.98,1,0.00,27.43
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,1336.83,13,0.15,31.45
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,113.57,2,0.20,-18.45
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,139.86,7,0.00,65.73
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,307.14,4,0.20,26.87
"Standard Class",Consumer,"United States","Huntington Beach",California,92646,West,"Office Supplies",Art,95.92,8,0.00,25.90
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,383.80,5,0.20,38.38
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Art,9.32,4,0.00,2.70
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Envelopes,15.25,1,0.00,7.02
"First Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Accessories,196.75,6,0.20,56.57
"Standard Class",Consumer,"United States",Concord,California,94521,West,Furniture,Chairs,129.57,2,0.20,-24.29
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,103.92,4,0.00,36.37
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,899.91,9,0.00,377.96
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,51.31,3,0.20,18.60
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Furnishings,23.56,5,0.20,7.07
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Tables,1272.63,6,0.50,-814.48
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,28.49,5,0.70,-20.89
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Supplies,185.38,2,0.20,-34.76
"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Appliances,78.27,2,0.20,5.87
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,340.92,3,0.00,3.41
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,222.67,2,0.15,10.48
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Phones,703.97,4,0.20,88.00
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,92.52,6,0.00,24.98
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,62.65,7,0.00,28.82
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,94.85,5,0.00,45.53
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,95.76,6,0.20,7.18
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Accessories,9.09,3,0.00,1.91
"First Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Labels,29.60,2,0.00,14.80
"First Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Bookcases,514.17,5,0.15,-30.25
"First Class","Home Office","United States","Los Angeles",California,90045,West,Technology,Phones,279.96,5,0.20,17.50
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,93.98,2,0.00,13.16
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,"Office Supplies",Binders,119.62,8,0.20,40.37
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,255.76,4,0.00,81.84
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Chairs,241.57,2,0.20,18.12
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,69.30,9,0.00,22.87
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,22.62,2,0.70,-15.08
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,14.95,2,0.70,-11.96
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,Furniture,Chairs,801.57,2,0.20,50.10
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,2.38,3,0.70,-1.90
"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Paper,32.79,1,0.20,11.89
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,6.63,3,0.00,1.79
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,5.88,2,0.00,1.71
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,Technology,Copiers,2999.95,5,0.00,1379.98
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,51.45,3,0.00,13.89
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Paper,11.96,2,0.00,5.38
"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,1126.02,3,0.00,56.30
"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,55.18,3,0.20,-12.41
"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Accessories,66.26,2,0.00,27.17
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Chairs,190.72,1,0.20,11.92
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,47.94,3,0.00,2.40
"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,"Office Supplies",Storage,16.77,2,0.20,1.47
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Phones,380.86,8,0.20,38.09
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,1121.57,2,0.20,0.00
"Second Class",Corporate,"United States",Anaheim,California,92804,West,"Office Supplies",Storage,1295.78,2,0.00,310.99
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Labels,20.70,2,0.00,9.94
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Tables,1335.68,4,0.20,-217.05
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,32.40,5,0.00,15.55
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Furnishings,42.60,3,0.00,16.61
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,84.06,7,0.20,27.32
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,3.96,2,0.00,0.00
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Labels,2.61,1,0.00,1.20
"First Class",Consumer,"United States","Los Angeles",California,90008,West,Technology,Phones,374.38,3,0.20,46.80
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,91.84,8,0.00,45.00
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,81.09,7,0.20,27.37
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,19.44,3,0.00,9.33
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,451.15,3,0.20,0.00
"Standard Class",Consumer,"United States",Marysville,Washington,98270,West,"Office Supplies",Art,8.82,3,0.00,2.38
"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,160.72,14,0.00,78.75
"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,19.92,4,0.00,9.76
"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Supplies,7.30,2,0.00,2.19
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Supplies,51.52,4,0.00,1.55
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,470.38,3,0.20,52.92
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,105.58,2,0.20,9.24
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,31.15,3,0.20,3.50
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Binders,6.78,7,0.70,-4.75
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,406.37,4,0.20,30.48
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,Technology,Phones,84.78,2,0.20,-20.14
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,20.74,4,0.20,7.26
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Binders,16.82,3,0.70,-12.90
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,10.37,2,0.20,3.63
"Standard Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Appliances,76.12,2,0.00,22.07
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Copiers,1199.98,3,0.20,434.99
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Phones,445.96,5,0.20,55.75
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Furniture,Furnishings,327.76,8,0.00,91.77
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,97.16,2,0.00,28.18
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,15.24,5,0.20,5.14
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,13.23,3,0.00,6.09
"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Storage,243.38,3,0.20,-51.72
"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,119.80,5,0.20,29.95
"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Phones,300.77,4,0.20,30.08
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,18.88,3,0.70,-13.85
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Appliances,122.33,3,0.20,12.23
"Standard Class","Home Office","United States",Vallejo,California,94591,West,Furniture,Furnishings,1049.20,5,0.00,272.79
"Standard Class","Home Office","United States",Vallejo,California,94591,West,"Office Supplies",Binders,15.42,4,0.20,5.01
"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Storage,330.40,2,0.00,85.90
"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Labels,26.25,7,0.00,12.60
"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Fasteners,31.56,5,0.20,9.86
"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Appliances,30.14,2,0.20,3.01
"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Furniture,Furnishings,14.80,4,0.00,6.07
"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Phones,302.38,3,0.20,22.68
"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Accessories,316.00,4,0.00,31.60
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Technology,Accessories,166.24,1,0.00,24.94
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,33.40,5,0.00,16.03
"Second Class",Corporate,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0.00,35.68
"Standard Class",Consumer,"United States","Long Beach",California,90805,West,Furniture,Tables,369.91,3,0.20,-13.87
"Second Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,19.92,5,0.20,6.97
"Standard Class","Home Office","United States",Orem,Utah,84057,West,"Office Supplies",Binders,59.81,3,0.20,19.44
"Standard Class","Home Office","United States",Orem,Utah,84057,West,Furniture,Furnishings,73.32,6,0.00,22.00
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Paper,146.82,3,0.00,73.41
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Storage,242.94,3,0.00,9.72
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0.00,86.39
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,99.70,6,0.20,33.65
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,27.94,4,0.20,9.43
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0.00,18.70
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,18.72,5,0.20,6.55
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,49.98,2,0.00,8.50
"Same Day",Corporate,"United States","San Diego",California,92105,West,Furniture,Tables,567.12,10,0.20,-28.36
"Same Day",Corporate,"United States","San Diego",California,92105,West,"Office Supplies",Storage,359.32,4,0.00,7.19
"First Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Copiers,1199.98,3,0.20,374.99
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Furniture,Furnishings,79.92,4,0.00,28.77
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,58.32,9,0.00,27.99
"First Class","Home Office","United States","San Francisco",California,94110,West,Furniture,Chairs,544.01,3,0.20,40.80
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,59.94,3,0.00,28.17
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,23.92,4,0.00,11.72
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,4.28,1,0.00,1.93
"Second Class",Consumer,"United States",Lancaster,California,93534,West,"Office Supplies",Binders,17.46,2,0.20,5.89
"Standard Class",Consumer,"United States",Lancaster,California,93534,West,Furniture,Chairs,348.93,2,0.20,34.89
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,9.96,2,0.00,4.58
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,21.72,4,0.00,10.64
"Standard Class",Consumer,"United States","Lake Elsinore",California,92530,West,Furniture,Chairs,283.92,5,0.20,17.75
"First Class",Corporate,"United States","San Diego",California,92105,West,Furniture,Furnishings,22.23,1,0.00,7.34
"First Class",Corporate,"United States","San Diego",California,92105,West,Technology,Phones,215.97,2,0.20,18.90
"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,18.28,2,0.00,6.22
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Art,43.18,3,0.20,4.32
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,1983.97,4,0.20,248.00
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Art,11.52,4,0.00,3.23
